shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17077466,107.4978557,-6.8434759,1,0.0
shape_17077466,107.4980525,-6.8436638,2,0.030143
shape_17077466,107.4981074,-6.8437105,3,0.038125
shape_17077466,107.4981713,-6.8437658,4,0.047483
shape_17077466,107.4982637,-6.8438335,5,0.060161
shape_17077466,107.49857,-6.8440717,6,0.103116
shape_17077466,107.4987893,-6.8442707,7,0.135915
shape_17077466,107.4988975,-6.8443593,8,0.151399
shape_17077466,107.4990702,-6.8444921,9,0.175515
shape_17077466,107.5003001,-6.8455546,10,0.355503
shape_17077466,107.5003416,-6.8455876,11,0.361373
shape_17077466,107.5008946,-6.8460381,12,0.440346
shape_17077466,107.5033724,-6.8480265,13,0.79208
shape_17077466,107.5036535,-6.8482521,14,0.831985
shape_17077466,107.5041631,-6.8486989,15,0.907041
shape_17077466,107.5043371,-6.848879,16,0.934792
shape_17077466,107.5045887,-6.8491712,17,0.977538
shape_17077466,107.5049694,-6.849659,18,1.046157
shape_17077466,107.5063436,-6.851573,19,1.307523
shape_17077466,107.506748,-6.8521353,20,1.384352
shape_17077466,107.5070835,-6.852642,21,1.451779
shape_17077466,107.5073911,-6.8531588,22,1.518528
shape_17077466,107.5079584,-6.8541588,23,1.646148
shape_17077466,107.5084483,-6.8550089,24,1.755054
shape_17077466,107.5089263,-6.8558383,25,1.86131
shape_17077466,107.5092056,-6.8562905,26,1.920293
shape_17077466,107.5095149,-6.856726,27,1.979547
shape_17077466,107.5097273,-6.8569936,28,2.017432
shape_17077466,107.5100465,-6.8573544,29,2.07083
shape_17077466,107.5102716,-6.8575848,30,2.106522
shape_17077466,107.5106424,-6.857927,31,2.162412
shape_17077466,107.5111156,-6.8583316,32,2.231355
shape_17077466,107.5119708,-6.8590982,33,2.358556
shape_17077466,107.5122181,-6.859347,34,2.397424
shape_17077466,107.5125215,-6.8596786,35,2.447239
shape_17077466,107.5128457,-6.8600682,36,2.503433
