shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5932425,-6.9458452,1,
shape_14365267,107.5932007,-6.9458395,2,
shape_14365267,107.5931256,-6.9458263,3,
shape_14365267,107.5930758,-6.9458011,4,
shape_14365267,107.5930399,-6.9457531,5,
shape_14365267,107.592993,-6.9456782,6,
shape_14365267,107.5929837,-6.9456634,7,
shape_14365267,107.5929519,-6.9455681,8,
shape_14365267,107.5929354,-6.9455213,9,
shape_14365267,107.592865,-6.9452968,10,
shape_14365267,107.5928485,-6.9452341,11,
shape_14365267,107.5928394,-6.9450646,12,
shape_14365267,107.5928649,-6.9448811,13,
shape_14365267,107.5928452,-6.9447709,14,
shape_14365267,107.5927744,-6.9446004,15,
shape_14365267,107.5927602,-6.9445782,16,
shape_14365267,107.5926579,-6.9444185,17,
shape_14365267,107.5924688,-6.9442725,18,
shape_14365267,107.5920765,-6.9440744,19,
shape_14365267,107.591821,-6.9439456,20,
shape_14365267,107.5916379,-6.9438582,21,
shape_14365267,107.5910845,-6.9435862,22,
shape_14365267,107.5910269,-6.9435481,23,
shape_14365267,107.5910603,-6.9434929,24,
shape_14365267,107.5910903,-6.9434463,25,
shape_14365267,107.5911028,-6.9434233,26,
shape_14365267,107.5911203,-6.9433931,27,
shape_14365267,107.5912147,-6.9432302,28,
shape_14365267,107.591257,-6.9431573,29,
shape_14365267,107.5913003,-6.9430856,30,
shape_14365267,107.5913435,-6.9430138,31,
shape_14365267,107.5914686,-6.9428144,32,
shape_14365267,107.5916513,-6.9425217,33,
shape_14365267,107.5918451,-6.942203,34,
shape_14365267,107.5918647,-6.9421708,35,
shape_14365267,107.59192,-6.9420837,36,
shape_14365267,107.5920724,-6.9418438,37,
shape_14365267,107.5922389,-6.9415903,38,
shape_14365267,107.5924641,-6.9412448,39,
shape_14365267,107.5930896,-6.9402979,40,
shape_14365267,107.59314,-6.9402168,41,
shape_14365267,107.5932148,-6.9400962,42,
shape_14365267,107.5932356,-6.9400628,43,
shape_14365267,107.5933094,-6.939944,44,
shape_14365267,107.5934404,-6.9397331,45,
shape_14365267,107.5936005,-6.9394752,46,
shape_14365267,107.5937688,-6.9391642,47,
shape_14365267,107.5939092,-6.9389121,48,
shape_14365267,107.5939987,-6.938752,49,
shape_14365267,107.5940814,-6.9386042,50,
shape_14365267,107.5941015,-6.9385696,51,
shape_14365267,107.594148,-6.9384872,52,
shape_14365267,107.594204,-6.9383881,53,
shape_14365267,107.594524,-6.9378129,54,
shape_14365267,107.5945872,-6.9376992,55,
shape_14365267,107.5946221,-6.9376377,56,
shape_14365267,107.5946542,-6.9375847,57,
shape_14365267,107.5948299,-6.9373141,58,
shape_14365267,107.5948404,-6.9372004,59,
shape_14365267,107.5948364,-6.9370866,60,
shape_14365267,107.5948276,-6.937023,61,
shape_14365267,107.5948141,-6.9369602,62,
shape_14365267,107.5943039,-6.9366433,63,
shape_14365267,107.5941,-6.9365167,64,
shape_14365267,107.5940685,-6.936498,65,
shape_14365267,107.5938034,-6.9363309,66,
shape_14365267,107.5937173,-6.9362775,67,
shape_14365267,107.5936387,-6.9362255,68,
shape_14365267,107.5934112,-6.9360768,69,
shape_14365267,107.5929253,-6.9357593,70,
shape_14365267,107.5926348,-6.9355874,71,
shape_14365267,107.5923246,-6.9353626,72,
shape_14365267,107.5919994,-6.9351204,73,
shape_14365267,107.5917192,-6.9348719,74,
shape_14365267,107.5916857,-6.9348415,75,
shape_14365267,107.5914958,-6.9346635,76,
shape_14365267,107.5914306,-6.9346026,77,
shape_14365267,107.5914077,-6.934577,78,
