shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5534922,-6.9385783,1,
shape_14365267,107.553076,-6.9387847,2,
shape_14365267,107.5563903,-6.9371305,3,
shape_14365267,107.5552073,-6.9377116,4,
shape_14365267,107.5534922,-6.9385783,5,
shape_14365267,107.5305806,-7.0239887,6,
shape_14365267,107.5306349,-7.0241413,7,
shape_14365267,107.5306414,-7.0241596,8,
shape_14365267,107.5306441,-7.0241681,9,
shape_14365267,107.5306807,-7.0242818,10,
shape_14365267,107.5306962,-7.024359,11,
shape_14365267,107.5307039,-7.0244388,12,
shape_14365267,107.5307009,-7.02452,13,
shape_14365267,107.5306881,-7.0245872,14,
shape_14365267,107.5306647,-7.0246544,15,
shape_14365267,107.5305835,-7.0248395,16,
shape_14365267,107.5305057,-7.0250085,17,
shape_14365267,107.5304621,-7.0250983,18,
shape_14365267,107.5303113,-7.0254098,19,
shape_14365267,107.5300075,-7.0260367,20,
shape_14365267,107.5299196,-7.0261839,21,
shape_14365267,107.5298399,-7.0263176,22,
shape_14365267,107.5297072,-7.0265036,23,
shape_14365267,107.5296112,-7.0266383,24,
shape_14365267,107.5294751,-7.0268127,25,
shape_14365267,107.529347,-7.0269998,26,
shape_14365267,107.5292552,-7.0271688,27,
shape_14365267,107.5292156,-7.0272486,28,
shape_14365267,107.5291881,-7.0273298,29,
shape_14365267,107.5291599,-7.0274356,30,
shape_14365267,107.5288564,-7.0285001,31,
shape_14365267,107.528797,-7.0287118,32,
shape_14365267,107.5287745,-7.0287904,33,
shape_14365267,107.5286564,-7.0292079,34,
shape_14365267,107.5285691,-7.0295078,35,
shape_14365267,107.528558,-7.0295442,36,
shape_14365267,107.5285552,-7.0295539,37,
shape_14365267,107.5285505,-7.02957,38,
shape_14365267,107.5285128,-7.0296962,39,
shape_14365267,107.5412032,-7.0307741,40,
shape_14365267,107.541262,-7.0306038,41,
shape_14365267,107.5412986,-7.0305108,42,
shape_14365267,107.5418368,-7.0291427,43,
shape_14365267,107.5418621,-7.0290741,44,
shape_14365267,107.5421526,-7.0283001,45,
shape_14365267,107.5424248,-7.0276027,46,
shape_14365267,107.5424895,-7.0274174,47,
shape_14365267,107.5425012,-7.0273837,48,
shape_14365267,107.5425246,-7.0273253,49,
