shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5932425,-6.9458452,1,0.0
shape_14365267,107.5932007,-6.9458395,2,0.004657
shape_14365267,107.5931256,-6.9458263,3,0.013076
shape_14365267,107.5930758,-6.9458011,4,0.019245
shape_14365267,107.5930399,-6.9457531,5,0.025893
shape_14365267,107.592993,-6.9456782,6,0.035699
shape_14365267,107.5929837,-6.9456634,7,0.037639
shape_14365267,107.5929519,-6.9455681,8,0.048802
shape_14365267,107.5929354,-6.9455213,9,0.054315
shape_14365267,107.592865,-6.9452968,10,0.08046
shape_14365267,107.5928485,-6.9452341,11,0.087666
shape_14365267,107.5928394,-6.9450646,12,0.10654
shape_14365267,107.5928649,-6.9448811,13,0.127138
shape_14365267,107.5928452,-6.9447709,14,0.139583
shape_14365267,107.5927744,-6.9446004,15,0.160089
shape_14365267,107.5927602,-6.9445782,16,0.163013
shape_14365267,107.5926579,-6.9444185,17,0.184057
shape_14365267,107.5924688,-6.9442725,18,0.2105
shape_14365267,107.5920765,-6.9440744,19,0.259083
shape_14365267,107.591821,-6.9439456,20,0.290713
shape_14365267,107.5916379,-6.9438582,21,0.313138
shape_14365267,107.5910845,-6.9435862,22,0.3813
shape_14365267,107.5910269,-6.9435481,23,0.38894
shape_14365267,107.5910603,-6.9434929,24,0.3961
shape_14365267,107.5910903,-6.9434463,25,0.402249
shape_14365267,107.5911028,-6.9434233,26,0.405155
shape_14365267,107.5911203,-6.9433931,27,0.409029
shape_14365267,107.5912147,-6.9432302,28,0.429926
shape_14365267,107.591257,-6.9431573,29,0.439281
shape_14365267,107.5913003,-6.9430856,30,0.448576
shape_14365267,107.5913435,-6.9430138,31,0.457876
shape_14365267,107.5914686,-6.9428144,32,0.483996
shape_14365267,107.5916513,-6.9425217,33,0.522284
shape_14365267,107.5918451,-6.942203,34,0.563678
shape_14365267,107.5918647,-6.9421708,35,0.567861
shape_14365267,107.59192,-6.9420837,36,0.579309
shape_14365267,107.5920724,-6.9418438,37,0.610846
shape_14365267,107.5922389,-6.9415903,38,0.644496
shape_14365267,107.5924641,-6.9412448,39,0.690255
shape_14365267,107.5930896,-6.9402979,40,0.816163
shape_14365267,107.59314,-6.9402168,41,0.826759
shape_14365267,107.5932148,-6.9400962,42,0.842507
shape_14365267,107.5932356,-6.9400628,43,0.846873
shape_14365267,107.5933094,-6.939944,44,0.862393
shape_14365267,107.5934404,-6.9397331,45,0.889944
shape_14365267,107.5936005,-6.9394752,46,0.923629
shape_14365267,107.5937688,-6.9391642,47,0.962884
shape_14365267,107.5939092,-6.9389121,48,0.994915
shape_14365267,107.5939987,-6.938752,49,1.015275
shape_14365267,107.5940814,-6.9386042,50,1.034074
shape_14365267,107.5941015,-6.9385696,51,1.038515
shape_14365267,107.594148,-6.9384872,52,1.049018
shape_14365267,107.594204,-6.9383881,53,1.061652
shape_14365267,107.594524,-6.9378129,54,1.134717
shape_14365267,107.5945872,-6.9376992,55,1.149157
shape_14365267,107.5946221,-6.9376377,56,1.157005
shape_14365267,107.5946542,-6.9375847,57,1.163882
shape_14365267,107.5948299,-6.9373141,58,1.19968
shape_14365267,107.5948404,-6.9372004,59,1.212376
shape_14365267,107.5948364,-6.9370866,60,1.225037
shape_14365267,107.5948276,-6.937023,61,1.232176
shape_14365267,107.5948141,-6.9369602,62,1.239316
shape_14365267,107.5943039,-6.9366433,63,1.305748
shape_14365267,107.5941,-6.9365167,64,1.332295
shape_14365267,107.5940685,-6.936498,65,1.336346
shape_14365267,107.5938034,-6.9363309,66,1.371009
shape_14365267,107.5937173,-6.9362775,67,1.382215
shape_14365267,107.5936387,-6.9362255,68,1.392641
shape_14365267,107.5934112,-6.9360768,69,1.422708
shape_14365267,107.5929253,-6.9357593,70,1.486919
shape_14365267,107.5926348,-6.9355874,71,1.524249
shape_14365267,107.5923246,-6.9353626,72,1.566643
shape_14365267,107.5919994,-6.9351204,73,1.611519
shape_14365267,107.5917192,-6.9348719,74,1.652993
shape_14365267,107.5916857,-6.9348415,75,1.658003
