trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT101,3277886379,1,04:40:00,04:40:10,0,0
t-MJT101,12626357384,2,04:42:20,04:42:30,0,0
t-MJT101,12626357385,3,04:43:21,04:43:31,0,0
t-MJT101,12626357386,4,04:44:45,04:44:55,0,0
t-MJT101,12626357387,5,04:45:36,04:45:46,0,0
t-MJT101,12626357388,6,04:47:06,04:47:16,0,0
t-MJT101,12626357389,7,04:59:06,04:59:16,0,0
t-MJT101,12626357390,8,05:00:46,05:00:56,0,0
t-MJT101,12626357392,9,05:01:35,05:01:45,0,0
t-MJT101,12626357393,10,05:03:00,05:03:10,0,0
t-MJT101,12626357394,11,05:05:58,05:06:08,0,0
t-MJT101,12626357395,12,05:06:53,05:07:03,0,0
t-MJT101,12626357396,13,05:08:17,05:08:27,0,0
t-MJT101,12626357397,14,05:10:17,05:10:27,0,0
t-MJT101,12626357383,15,05:11:43,05:11:53,0,0
t-MJT102,3277886379,1,04:50:40,04:50:50,0,0
t-MJT102,12626357384,2,04:53:01,04:53:11,0,0
t-MJT102,12626357385,3,04:54:02,04:54:12,0,0
t-MJT102,12626357386,4,04:55:25,04:55:35,0,0
t-MJT102,12626357387,5,04:56:16,04:56:26,0,0
t-MJT102,12626357388,6,04:57:46,04:57:56,0,0
t-MJT102,12626357389,7,05:09:46,05:09:56,0,0
t-MJT102,12626357390,8,05:11:27,05:11:37,0,0
t-MJT102,12626357392,9,05:12:16,05:12:26,0,0
t-MJT102,12626357393,10,05:13:41,05:13:51,0,0
t-MJT102,12626357394,11,05:16:38,05:16:48,0,0
t-MJT102,12626357395,12,05:17:34,05:17:44,0,0
t-MJT102,12626357396,13,05:18:58,05:19:08,0,0
t-MJT102,12626357397,14,05:20:58,05:21:08,0,0
t-MJT102,12626357383,15,05:22:23,05:22:33,0,0
t-MJT103,3277886379,1,05:01:21,05:01:31,0,0
t-MJT103,12626357384,2,05:03:41,05:03:51,0,0
t-MJT103,12626357385,3,05:04:42,05:04:52,0,0
t-MJT103,12626357386,4,05:06:06,05:06:16,0,0
t-MJT103,12626357387,5,05:06:57,05:07:07,0,0
t-MJT103,12626357388,6,05:08:27,05:08:37,0,0
t-MJT103,12626357389,7,05:20:27,05:20:37,0,0
t-MJT103,12626357390,8,05:22:07,05:22:17,0,0
t-MJT103,12626357392,9,05:22:56,05:23:06,0,0
t-MJT103,12626357393,10,05:24:21,05:24:31,0,0
t-MJT103,12626357394,11,05:27:19,05:27:29,0,0
t-MJT103,12626357395,12,05:28:14,05:28:24,0,0
t-MJT103,12626357396,13,05:29:38,05:29:48,0,0
t-MJT103,12626357397,14,05:31:38,05:31:48,0,0
t-MJT103,12626357383,15,05:33:04,05:33:14,0,0
t-MJT104,3277886379,1,05:12:01,05:12:11,0,0
t-MJT104,12626357384,2,05:14:22,05:14:32,0,0
t-MJT104,12626357385,3,05:15:22,05:15:32,0,0
t-MJT104,12626357386,4,05:16:46,05:16:56,0,0
t-MJT104,12626357387,5,05:17:37,05:17:47,0,0
t-MJT104,12626357388,6,05:19:07,05:19:17,0,0
t-MJT104,12626357389,7,05:31:07,05:31:17,0,0
t-MJT104,12626357390,8,05:32:48,05:32:58,0,0
t-MJT104,12626357392,9,05:33:37,05:33:47,0,0
t-MJT104,12626357393,10,05:35:02,05:35:12,0,0
t-MJT104,12626357394,11,05:37:59,05:38:09,0,0
t-MJT104,12626357395,12,05:38:54,05:39:04,0,0
t-MJT104,12626357396,13,05:40:19,05:40:29,0,0
t-MJT104,12626357397,14,05:42:19,05:42:29,0,0
t-MJT104,12626357383,15,05:43:44,05:43:54,0,0
t-MJT105,3277886379,1,05:22:42,05:22:52,0,0
t-MJT105,12626357384,2,05:25:02,05:25:12,0,0
t-MJT105,12626357385,3,05:26:03,05:26:13,0,0
t-MJT105,12626357386,4,05:27:26,05:27:36,0,0
t-MJT105,12626357387,5,05:28:18,05:28:28,0,0
t-MJT105,12626357388,6,05:29:48,05:29:58,0,0
t-MJT105,12626357389,7,05:41:48,05:41:58,0,0
t-MJT105,12626357390,8,05:43:28,05:43:38,0,0
t-MJT105,12626357392,9,05:44:17,05:44:27,0,0
t-MJT105,12626357393,10,05:45:42,05:45:52,0,0
t-MJT105,12626357394,11,05:48:39,05:48:49,0,0
t-MJT105,12626357395,12,05:49:35,05:49:45,0,0
t-MJT105,12626357396,13,05:50:59,05:51:09,0,0
t-MJT105,12626357397,14,05:52:59,05:53:09,0,0
t-MJT105,12626357383,15,05:54:25,05:54:35,0,0
t-MJT106,3277886379,1,05:33:22,05:33:32,0,0
