trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT101,12626357384,1,04:40:00,04:40:10,0,0
t-MJT101,12626357385,2,04:40:40,04:40:50,0,0
t-MJT101,12626357386,3,04:41:35,04:41:45,0,0
t-MJT101,12626357387,4,04:42:09,04:42:19,0,0
t-MJT101,12626357388,5,04:43:07,04:43:17,0,0
t-MJT101,12626357389,6,04:52:35,04:52:45,0,0
t-MJT101,12626357390,7,04:53:39,04:53:49,0,0
t-MJT101,12626357392,8,04:54:13,04:54:23,0,0
t-MJT101,12626357393,9,04:55:08,04:55:18,0,0
t-MJT101,12626357394,10,04:56:58,04:57:08,0,0
t-MJT101,12626357395,11,04:57:35,04:57:45,0,0
t-MJT101,12626357396,12,04:58:30,04:58:40,0,0
t-MJT101,12626357397,13,04:59:46,04:59:56,0,0
t-MJT101,3277886379,14,05:08:29,05:08:39,0,0
t-MJT101,12626357383,15,05:17:27,05:17:37,0,0
t-MJT102,12626357384,1,04:50:40,04:50:50,0,0
t-MJT102,12626357385,2,04:51:21,04:51:31,0,0
t-MJT102,12626357386,3,04:52:15,04:52:25,0,0
t-MJT102,12626357387,4,04:52:50,04:53:00,0,0
t-MJT102,12626357388,5,04:53:48,04:53:58,0,0
t-MJT102,12626357389,6,05:03:16,05:03:26,0,0
t-MJT102,12626357390,7,05:04:20,05:04:30,0,0
t-MJT102,12626357392,8,05:04:53,05:05:03,0,0
t-MJT102,12626357393,9,05:05:48,05:05:58,0,0
t-MJT102,12626357394,10,05:07:39,05:07:49,0,0
t-MJT102,12626357395,11,05:08:16,05:08:26,0,0
t-MJT102,12626357396,12,05:09:10,05:09:20,0,0
t-MJT102,12626357397,13,05:10:27,05:10:37,0,0
t-MJT102,3277886379,14,05:19:09,05:19:19,0,0
t-MJT102,12626357383,15,05:28:07,05:28:17,0,0
t-MJT103,12626357384,1,05:01:21,05:01:31,0,0
t-MJT103,12626357385,2,05:02:01,05:02:11,0,0
t-MJT103,12626357386,3,05:02:55,05:03:05,0,0
t-MJT103,12626357387,4,05:03:30,05:03:40,0,0
t-MJT103,12626357388,5,05:04:28,05:04:38,0,0
t-MJT103,12626357389,6,05:13:56,05:14:06,0,0
t-MJT103,12626357390,7,05:15:00,05:15:10,0,0
t-MJT103,12626357392,8,05:15:34,05:15:44,0,0
t-MJT103,12626357393,9,05:16:29,05:16:39,0,0
t-MJT103,12626357394,10,05:18:19,05:18:29,0,0
t-MJT103,12626357395,11,05:18:56,05:19:06,0,0
t-MJT103,12626357396,12,05:19:51,05:20:01,0,0
t-MJT103,12626357397,13,05:21:07,05:21:17,0,0
t-MJT103,3277886379,14,05:29:50,05:30:00,0,0
t-MJT103,12626357383,15,05:38:47,05:38:57,0,0
t-MJT104,12626357384,1,05:12:01,05:12:11,0,0
t-MJT104,12626357385,2,05:12:42,05:12:52,0,0
t-MJT104,12626357386,3,05:13:36,05:13:46,0,0
t-MJT104,12626357387,4,05:14:11,05:14:21,0,0
t-MJT104,12626357388,5,05:15:09,05:15:19,0,0
t-MJT104,12626357389,6,05:24:36,05:24:46,0,0
t-MJT104,12626357390,7,05:25:41,05:25:51,0,0
t-MJT104,12626357392,8,05:26:14,05:26:24,0,0
t-MJT104,12626357393,9,05:27:09,05:27:19,0,0
t-MJT104,12626357394,10,05:29:00,05:29:10,0,0
t-MJT104,12626357395,11,05:29:37,05:29:47,0,0
t-MJT104,12626357396,12,05:30:31,05:30:41,0,0
t-MJT104,12626357397,13,05:31:47,05:31:57,0,0
t-MJT104,3277886379,14,05:40:30,05:40:40,0,0
t-MJT104,12626357383,15,05:49:28,05:49:38,0,0
t-MJT105,12626357384,1,05:22:42,05:22:52,0,0
t-MJT105,12626357385,2,05:23:22,05:23:32,0,0
t-MJT105,12626357386,3,05:24:16,05:24:26,0,0
t-MJT105,12626357387,4,05:24:51,05:25:01,0,0
t-MJT105,12626357388,5,05:25:49,05:25:59,0,0
t-MJT105,12626357389,6,05:35:17,05:35:27,0,0
t-MJT105,12626357390,7,05:36:21,05:36:31,0,0
t-MJT105,12626357392,8,05:36:55,05:37:05,0,0
t-MJT105,12626357393,9,05:37:50,05:38:00,0,0
t-MJT105,12626357394,10,05:39:40,05:39:50,0,0
t-MJT105,12626357395,11,05:40:17,05:40:27,0,0
t-MJT105,12626357396,12,05:41:12,05:41:22,0,0
t-MJT105,12626357397,13,05:42:28,05:42:38,0,0
t-MJT105,3277886379,14,05:51:11,05:51:21,0,0
t-MJT105,12626357383,15,06:00:08,06:00:18,0,0
t-MJT106,12626357384,1,05:33:22,05:33:32,0,0
t-MJT106,12626357385,2,05:34:03,05:34:13,0,0
t-MJT106,12626357386,3,05:34:57,05:35:07,0,0
t-MJT106,12626357387,4,05:35:31,05:35:41,0,0
t-MJT106,12626357388,5,05:36:30,05:36:40,0,0
t-MJT106,12626357389,6,05:45:57,05:46:07,0,0
t-MJT106,12626357390,7,05:47:02,05:47:12,0,0
t-MJT106,12626357392,8,05:47:35,05:47:45,0,0
t-MJT106,12626357393,9,05:48:30,05:48:40,0,0
t-MJT106,12626357394,10,05:50:20,05:50:30,0,0
t-MJT106,12626357395,11,05:50:58,05:51:08,0,0
t-MJT106,12626357396,12,05:51:52,05:52:02,0,0
t-MJT106,12626357397,13,05:53:08,05:53:18,0,0
t-MJT106,3277886379,14,06:01:51,06:02:01,0,0
t-MJT106,12626357383,15,06:10:49,06:10:59,0,0
t-MJT107,12626357384,1,05:44:03,05:44:13,0,0
t-MJT107,12626357385,2,05:44:43,05:44:53,0,0
t-MJT107,12626357386,3,05:45:37,05:45:47,0,0
t-MJT107,12626357387,4,05:46:12,05:46:22,0,0
t-MJT107,12626357388,5,05:47:10,05:47:20,0,0
t-MJT107,12626357389,6,05:56:38,05:56:48,0,0
t-MJT107,12626357390,7,05:57:42,05:57:52,0,0
t-MJT107,12626357392,8,05:58:16,05:58:26,0,0
t-MJT107,12626357393,9,05:59:10,05:59:20,0,0
t-MJT107,12626357394,10,06:01:01,06:01:11,0,0
t-MJT107,12626357395,11,06:01:38,06:01:48,0,0
t-MJT107,12626357396,12,06:02:33,06:02:43,0,0
t-MJT107,12626357397,13,06:03:49,06:03:59,0,0
t-MJT107,3277886379,14,06:12:32,06:12:42,0,0
t-MJT107,12626357383,15,06:21:29,06:21:39,0,0
t-MJT108,12626357384,1,05:54:43,05:54:53,0,0
t-MJT108,12626357385,2,05:55:24,05:55:34,0,0
t-MJT108,12626357386,3,05:56:18,05:56:28,0,0
t-MJT108,12626357387,4,05:56:52,05:57:02,0,0
t-MJT108,12626357388,5,05:57:50,05:58:00,0,0
t-MJT108,12626357389,6,06:07:18,06:07:28,0,0
t-MJT108,12626357390,7,06:08:23,06:08:33,0,0
t-MJT108,12626357392,8,06:08:56,06:09:06,0,0
t-MJT108,12626357393,9,06:09:51,06:10:01,0,0
t-MJT108,12626357394,10,06:11:41,06:11:51,0,0
t-MJT108,12626357395,11,06:12:19,06:12:29,0,0
t-MJT108,12626357396,12,06:13:13,06:13:23,0,0
t-MJT108,12626357397,13,06:14:29,06:14:39,0,0
t-MJT108,3277886379,14,06:23:12,06:23:22,0,0
t-MJT108,12626357383,15,06:32:10,06:32:20,0,0
t-MJT109,12626357384,1,06:05:24,06:05:34,0,0
t-MJT109,12626357385,2,06:06:04,06:06:14,0,0
t-MJT109,12626357386,3,06:06:58,06:07:08,0,0
t-MJT109,12626357387,4,06:07:33,06:07:43,0,0
t-MJT109,12626357388,5,06:08:31,06:08:41,0,0
t-MJT109,12626357389,6,06:17:59,06:18:09,0,0
t-MJT109,12626357390,7,06:19:03,06:19:13,0,0
t-MJT109,12626357392,8,06:19:36,06:19:46,0,0
t-MJT109,12626357393,9,06:20:31,06:20:41,0,0
t-MJT109,12626357394,10,06:22:22,06:22:32,0,0
t-MJT109,12626357395,11,06:22:59,06:23:09,0,0
t-MJT109,12626357396,12,06:23:54,06:24:04,0,0
t-MJT109,12626357397,13,06:25:10,06:25:20,0,0
t-MJT109,3277886379,14,06:33:53,06:34:03,0,0
t-MJT109,12626357383,15,06:42:50,06:43:00,0,0
t-MJT1010,12626357384,1,06:16:04,06:16:14,0,0
t-MJT1010,12626357385,2,06:16:44,06:16:54,0,0
t-MJT1010,12626357386,3,06:17:39,06:17:49,0,0
t-MJT1010,12626357387,4,06:18:13,06:18:23,0,0
t-MJT1010,12626357388,5,06:19:11,06:19:21,0,0
t-MJT1010,12626357389,6,06:28:39,06:28:49,0,0
t-MJT1010,12626357390,7,06:29:43,06:29:53,0,0
t-MJT1010,12626357392,8,06:30:17,06:30:27,0,0
t-MJT1010,12626357393,9,06:31:12,06:31:22,0,0
t-MJT1010,12626357394,10,06:33:02,06:33:12,0,0
t-MJT1010,12626357395,11,06:33:40,06:33:50,0,0
t-MJT1010,12626357396,12,06:34:34,06:34:44,0,0
t-MJT1010,12626357397,13,06:35:50,06:36:00,0,0
t-MJT1010,3277886379,14,06:44:33,06:44:43,0,0
t-MJT1010,12626357383,15,06:53:31,06:53:41,0,0
t-MJT1011,12626357384,1,06:26:44,06:26:54,0,0
t-MJT1011,12626357385,2,06:27:25,06:27:35,0,0
t-MJT1011,12626357386,3,06:28:19,06:28:29,0,0
