trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-KCIB380,3370786092,1,04:09:00,04:11:00,0,0
t-KCIB380,3370786794,2,04:16:00,04:18:00,0,0
t-KCIB380,3370786798,3,04:26:00,04:28:00,0,0
t-KCIB380,10312881283,4,04:34:00,04:36:00,0,0
t-KCIB380,1228645053,5,04:42:00,04:42:00,0,0
t-KCIB380,11549081619,6,04:58:00,04:50:00,0,0
t-KCIB380,10694286157,7,05:03:00,05:03:00,0,0
t-KCIB380,10693253652,8,05:13:00,05:15:00,0,0
t-KCIB380,10693478235,9,05:22:00,05:22:00,0,0
t-KCIB360,7835804492,1,04:43:00,04:43:00,0,0
t-KCIB360,3370786092,2,04:51:00,04:53:00,0,0
t-KCIB360,3370786794,3,04:58:00,05:00:00,0,0
t-KCIB360,3370786798,4,05:09:00,05:11:00,0,0
t-KCIB360,10312881283,5,05:17:00,05:19:00,0,0
t-KCIB360,1228645053,6,05:25:00,05:25:00,0,0
t-KCIB360,11549081619,7,05:41:00,05:33:00,0,0
t-KCIB360,10694286157,8,05:46:00,05:46:00,0,0
t-KCIB360,10693253652,9,05:56:00,05:58:00,0,0
t-KCIB360,10693478235,10,06:05:00,06:05:00,0,0
t-KCIB372,7835804492,1,07:00:00,07:00:00,0,0
t-KCIB372,3370786092,2,07:08:00,07:10:00,0,0
t-KCIB372,3370786794,3,07:15:00,07:27:00,0,0
t-KCIB372,3370786798,4,07:37:00,07:39:00,0,0
t-KCIB372,10312881283,5,07:45:00,08:03:00,0,0
t-KCIB372,1228645053,6,08:09:00,08:09:00,0,0
t-KCIB372,11549081619,7,08:24:00,08:16:00,0,0
t-KCIB372,10694286157,8,08:29:00,08:29:00,0,0
t-KCIB372,10693253652,9,08:38:00,08:40:00,0,0
t-KCIB372,10693478235,10,08:47:00,08:47:00,0,0
t-KCIB382,7835804492,1,07:50:00,07:50:00,0,0
t-KCIB382,3370786092,2,07:58:00,08:00:00,0,0
t-KCIB382,3370786794,3,08:05:00,08:07:00,0,0
t-KCIB382,3370786798,4,08:17:00,08:20:00,0,0
t-KCIB382,10312881283,5,08:27:00,08:35:00,0,0
t-KCIB382,1228645053,6,08:41:00,08:41:00,0,0
t-KCIB382,11549081619,7,08:57:00,08:49:00,0,0
t-KCIB382,10694286157,8,09:02:00,09:02:00,0,0
t-KCIB382,10693253652,9,09:12:00,09:14:00,0,0
