trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT101,3277886379,1,04:40:00,04:40:10,0,0
t-MJT101,12626357384,2,04:42:02,04:42:12,0,0
t-MJT101,12626357385,3,04:42:55,04:43:05,0,0
t-MJT101,12626357386,4,04:44:08,04:44:18,0,0
t-MJT101,12626357387,5,04:44:54,04:45:04,0,0
t-MJT101,12626357388,6,04:46:12,04:46:22,0,0
t-MJT101,12626357389,7,04:56:23,04:56:33,0,0
t-MJT101,12626357390,8,04:57:50,04:58:00,0,0
t-MJT101,12626357392,9,04:58:34,04:58:44,0,0
t-MJT101,12626357393,10,04:59:48,04:59:58,0,0
t-MJT101,12626357394,11,05:02:22,05:02:32,0,0
t-MJT101,12626357395,12,05:03:11,05:03:21,0,0
t-MJT101,12626357396,13,05:04:24,05:04:34,0,0
t-MJT101,12626357397,14,05:06:09,05:06:19,0,0
t-MJT101,12626357383,15,05:07:23,05:07:33,0,0
t-MJT102,3277886379,1,04:50:40,04:50:50,0,0
t-MJT102,12626357384,2,04:52:42,04:52:52,0,0
t-MJT102,12626357385,3,04:53:36,04:53:46,0,0
t-MJT102,12626357386,4,04:54:49,04:54:59,0,0
t-MJT102,12626357387,5,04:55:34,04:55:44,0,0
t-MJT102,12626357388,6,04:56:53,04:57:03,0,0
t-MJT102,12626357389,7,05:07:03,05:07:13,0,0
t-MJT102,12626357390,8,05:08:31,05:08:41,0,0
t-MJT102,12626357392,9,05:09:14,05:09:24,0,0
t-MJT102,12626357393,10,05:10:29,05:10:39,0,0
t-MJT102,12626357394,11,05:13:02,05:13:12,0,0
t-MJT102,12626357395,12,05:13:51,05:14:01,0,0
t-MJT102,12626357396,13,05:15:05,05:15:15,0,0
t-MJT102,12626357397,14,05:16:49,05:16:59,0,0
t-MJT102,12626357383,15,05:18:04,05:18:14,0,0
t-MJT103,3277886379,1,05:01:21,05:01:31,0,0
t-MJT103,12626357384,2,05:03:23,05:03:33,0,0
t-MJT103,12626357385,3,05:04:16,05:04:26,0,0
t-MJT103,12626357386,4,05:05:29,05:05:39,0,0
t-MJT103,12626357387,5,05:06:14,05:06:24,0,0
t-MJT103,12626357388,6,05:07:33,05:07:43,0,0
t-MJT103,12626357389,7,05:17:44,05:17:54,0,0
t-MJT103,12626357390,8,05:19:11,05:19:21,0,0
t-MJT103,12626357392,9,05:19:55,05:20:05,0,0
t-MJT103,12626357393,10,05:21:09,05:21:19,0,0
t-MJT103,12626357394,11,05:23:42,05:23:52,0,0
t-MJT103,12626357395,12,05:24:31,05:24:41,0,0
t-MJT103,12626357396,13,05:25:45,05:25:55,0,0
t-MJT103,12626357397,14,05:27:29,05:27:39,0,0
t-MJT103,12626357383,15,05:28:44,05:28:54,0,0
t-MJT104,3277886379,1,05:12:01,05:12:11,0,0
t-MJT104,12626357384,2,05:14:03,05:14:13,0,0
t-MJT104,12626357385,3,05:14:57,05:15:07,0,0
t-MJT104,12626357386,4,05:16:10,05:16:20,0,0
t-MJT104,12626357387,5,05:16:55,05:17:05,0,0
t-MJT104,12626357388,6,05:18:13,05:18:23,0,0
t-MJT104,12626357389,7,05:28:24,05:28:34,0,0
t-MJT104,12626357390,8,05:29:52,05:30:02,0,0
t-MJT104,12626357392,9,05:30:35,05:30:45,0,0
t-MJT104,12626357393,10,05:31:49,05:31:59,0,0
t-MJT104,12626357394,11,05:34:23,05:34:33,0,0
t-MJT104,12626357395,12,05:35:12,05:35:22,0,0
t-MJT104,12626357396,13,05:36:25,05:36:35,0,0
t-MJT104,12626357397,14,05:38:10,05:38:20,0,0
t-MJT104,12626357383,15,05:39:24,05:39:34,0,0
t-MJT105,3277886379,1,05:22:42,05:22:52,0,0
t-MJT105,12626357384,2,05:24:44,05:24:54,0,0
t-MJT105,12626357385,3,05:25:37,05:25:47,0,0
t-MJT105,12626357386,4,05:26:50,05:27:00,0,0
t-MJT105,12626357387,5,05:27:35,05:27:45,0,0
t-MJT105,12626357388,6,05:28:54,05:29:04,0,0
t-MJT105,12626357389,7,05:39:05,05:39:15,0,0
t-MJT105,12626357390,8,05:40:32,05:40:42,0,0
t-MJT105,12626357392,9,05:41:16,05:41:26,0,0
t-MJT105,12626357393,10,05:42:30,05:42:40,0,0
t-MJT105,12626357394,11,05:45:03,05:45:13,0,0
t-MJT105,12626357395,12,05:45:52,05:46:02,0,0
t-MJT105,12626357396,13,05:47:06,05:47:16,0,0
t-MJT105,12626357397,14,05:48:50,05:49:00,0,0
t-MJT105,12626357383,15,05:50:05,05:50:15,0,0
t-MJT106,3277886379,1,05:33:22,05:33:32,0,0
t-MJT106,12626357384,2,05:35:24,05:35:34,0,0
t-MJT106,12626357385,3,05:36:17,05:36:27,0,0
t-MJT106,12626357386,4,05:37:30,05:37:40,0,0
t-MJT106,12626357387,5,05:38:16,05:38:26,0,0
t-MJT106,12626357388,6,05:39:34,05:39:44,0,0
t-MJT106,12626357389,7,05:49:45,05:49:55,0,0
t-MJT106,12626357390,8,05:51:13,05:51:23,0,0
t-MJT106,12626357392,9,05:51:56,05:52:06,0,0
t-MJT106,12626357393,10,05:53:10,05:53:20,0,0
t-MJT106,12626357394,11,05:55:44,05:55:54,0,0
t-MJT106,12626357395,12,05:56:33,05:56:43,0,0
t-MJT106,12626357396,13,05:57:46,05:57:56,0,0
t-MJT106,12626357397,14,05:59:31,05:59:41,0,0
t-MJT106,12626357383,15,06:00:45,06:00:55,0,0
t-MJT107,3277886379,1,05:44:03,05:44:13,0,0
t-MJT107,12626357384,2,05:46:04,05:46:14,0,0
t-MJT107,12626357385,3,05:46:58,05:47:08,0,0
t-MJT107,12626357386,4,05:48:11,05:48:21,0,0
t-MJT107,12626357387,5,05:48:56,05:49:06,0,0
t-MJT107,12626357388,6,05:50:15,05:50:25,0,0
t-MJT107,12626357389,7,06:00:26,06:00:36,0,0
t-MJT107,12626357390,8,06:01:53,06:02:03,0,0
t-MJT107,12626357392,9,06:02:37,06:02:47,0,0
t-MJT107,12626357393,10,06:03:51,06:04:01,0,0
t-MJT107,12626357394,11,06:06:24,06:06:34,0,0
